1.39,1.41,5,1.46,1.95
1.39,1.4,1.43,1.46,1.95
1.39,1.4,1.43,1.46,1.95
1.39,1.4,1.43,1.46,1.95
1.39,1.4,1.43,1.45,1.96
1.39,1.4,1.43,1.45,5
1.39,1.4,1.43,1.46,5
1.39,1.4,1.43,1.45,5
1.39,1.4,1.43,1.45,5
1.4,1.41,1.43,1.45,5
1.4,1.41,1.43,1.46,5
1.4,1.41,1.43,1.46,5
1.4,1.41,1.44,1.46,3.28
1.41,1.42,1.44,1.95,3.29
1.42,1.44,1.45,1.47,5
1.43,1.44,1.46,1.96,3.28
1.44,1.44,1.47,1.97,1.98
1.45,1.46,1.67,1.98,5
1.46,1.47,1.67,1.98,2
1.47,1.48,1.75,2,2
1.48,1.49,1.77,2,2
1.48,1.49,1.53,2,2
1.49,1.5,1.52,2.01,2
1.5,1.5,1.53,2.02,2.01
1.51,1.51,1.53,2.02,2.01
1.52,1.52,1.54,2.62,2.02
1.53,1.53,1.55,5,2.02
1.54,1.54,1.55,5,2.03
1.55,1.55,1.56,1.59,2.03
1.56,1.56,1.57,5,2.04
1.57,1.56,1.58,5,2.04
1.58,1.57,1.59,1.62,1.64
1.59,1.58,1.59,1.63,1.65
1.6,1.59,1.6,5,1.66
1.35,1.6,1.62,1.64,1.66
1.36,1.62,1.63,1.65,1.68
1.38,1.63,1.64,1.67,1.69
1.39,1.65,1.66,1.68,1.71
1.41,1.67,1.68,1.7,1.72
1.42,1.68,1.69,1.71,1.74
1.44,1.7,1.71,1.73,1.76
1.46,1.72,1.73,1.75,2.11
1.48,1.73,1.74,1.76,1.79
1.49,1.75,1.76,1.78,1.81
1.51,1.77,1.78,1.8,1.83
1.53,1.79,1.8,1.82,2.15
1.55,1.81,1.82,1.84,1.87
1.57,1.83,1.84,1.86,2.83
1.59,1.85,1.86,2.84,1.91
1.61,1.87,1.88,2.85,1.94
1.63,1.88,1.89,2.86,1.95
1.65,1.9,1.92,2.88,1.97
1.67,1.92,1.94,1.96,1.99
1.69,1.94,1.95,1.98,5
1.71,1.96,1.97,2,5
1.74,1.98,1.99,2.02,5
1.76,2,2.01,2.04,5
1.78,2.02,2.03,2.06,5
2.05,2.04,2.05,2.08,5
1.83,2.05,2.07,2.1,5
2.08,2.07,2.09,2.12,3.27
2.1,2.09,2.1,5,3.27
2.12,2.11,2.12,5,3.27
2.14,2.13,2.14,5,3.27
2.15,2.14,2.15,5,5
1.91,2.14,2.29,5,5
1.9,2.14,2.25,5,5
1.91,2.14,2.28,5,3.06
1.91,2.14,2.28,5,3.06
2.15,2.14,2.25,5,3.06
2.15,2.14,5,5,3.06
1.93,2.15,5,5,5
2.17,2.16,5,5,3.06
1.94,2.17,2.26,5,5
1.96,2.18,2.28,5,3.08
1.96,2.2,2.29,5,5
1.98,2.21,2.3,5,5
0.86,2.23,2.36,5,5
0.86,2.25,5,5,5
0.88,2.26,5,5,4.01
2.05,2.28,5,5,4.01
2.07,2.3,2.42,5,4.01
2.08,2.31,2.42,5,4
2.1,2.33,2.45,5,5
2.11,2.34,2.45,5,5
2.12,2.35,5,5,5
2.12,2.35,2.36,5,5
2.11,2.35,2.36,5,5
2.11,2.35,2.36,5,5
2.11,2.35,2.35,5,5
0.87,2.35,2.35,5,5
1.88,2.35,2.35,5,5
1.92,2.35,2.35,5,5
1.88,2.42,2.35,5,5
1.88,5,2.35,5,5
1.84,5,2.35,5,5
1.81,5,2.35,5,5
1.84,5,2.35,5,5
1.88,2.57,2.36,5,5
1.89,2.58,2.36,5,5
1.85,5,2.36,5,5
1.86,5,2.37,5,5
1.87,5,2.38,5,5
1.85,5,2.39,5,5
1.87,5,2.4,5,5
1.88,5,2.41,5,5
1.9,2.5,2.46,5,5
1.95,2.52,2.45,5,5
1.96,2.54,2.48,5,5
1.99,2.56,2.49,2.5,5
2.01,5,2.5,2.51,5
2.03,5,2.52,2.53,5
2.05,5,2.53,2.55,5
2.07,5,2.55,2.56,5
2.17,5,2.57,2.58,5
2.38,5,2.58,2.6,5
2.39,5,2.6,2.61,5
2.11,5,2.61,2.63,5
2.43,5,2.63,2.64,5
1.95,5,2.63,2.65,5
2.03,5,2.64,2.65,5
1.95,2.65,2.63,2.65,5
1.95,2.66,2.63,2.64,5
1.95,2.65,2.63,2.65,5
1.91,2.45,2.63,2.66,5
1.76,2.45,2.64,2.71,5
1.76,2.45,2.64,2.71,5
1.64,2.44,2.64,2.66,5
1.64,2.45,2.64,2.71,5
1.64,2.45,2.64,2.65,5
1.64,2.45,2.64,2.65,5
1.64,2.45,2.64,2.66,5
1.64,2.45,2.64,2.65,5
1.63,2.44,2.64,2.64,5
1.63,2.44,2.64,2.64,5
1.53,2.44,2.64,2.64,5
0.98,2.44,2.64,2.64,5
0.97,2.44,2.64,2.64,5
0.97,2.44,2.65,2.64,5
0.96,2.44,2.65,2.64,2.66
0.97,2.45,2.66,2.64,2.66
0.96,2.46,2.96,2.64,2.66
1.31,2.45,2.46,2.65,2.66
1.31,5,2.88,2.65,2.68
0.98,1.76,2.45,2.65,2.67
0.98,1.76,2.45,2.65,2.67
1.22,1.65,2.45,5,2.67
1,0.97,2.45,2.66,2.66
0.93,0.96,2.45,2.9,2.66
0.92,5,2.19,2.91,2.66
0.92,5,2.46,2.89,2.66
0.92,5,2.46,2.46,2.66
0.96,5,2.46,2.46,2.66
0.92,5,2.04,2.47,2.66
0.92,5,2.46,2.69,2.66
0.92,5,2.04,2.89,2.66
0.92,1.42,2.46,2.89,2.66
0.93,1.42,2.47,2.69,2.67
0.94,1.42,1.98,2.9,2.67
0.94,1.44,2.48,2.92,2.67
0.96,5,2.49,2.7,2.68
0.97,5,2.5,2.7,2.68
0.98,5,2.51,2.7,2.69
0.99,5,2.03,2.53,2.7
0.99,5,2.04,2.53,2.71
0.99,5,2.54,2.54,2.71
0.99,1.42,2.56,2.55,2.71
0.98,1.42,2.56,2.55,2.72
0.98,1.42,2.55,2.55,2.71
0.98,1.42,2.55,2.54,2.71
0.98,1.08,2.56,2.55,2.71
0.99,1.43,2.56,2.55,2.72
0.99,1.43,2.55,2.55,2.72
0.99,1.43,2.56,2.55,2.72
0.99,1.44,5,2.56,2.72
1,1.44,5,2.57,2.73
1,5,5,2.57,2.73
1.01,5,5,2.58,2.73
1.02,5,5,2.59,2.74
1.08,1.49,5,2.59,2.74
1.03,1.28,1.83,2.6,2.75
1.05,1.1,5,2.61,2.75
1.06,1.11,1.98,2.63,2.75
1.13,1.12,1.99,2.64,2.76
1.15,1.14,1.21,2.65,2.76
1.17,1.15,1.23,2.67,2.77
1.18,1.21,5,2.68,2.77
1.2,1.57,5,2.69,2.78
1.22,1.25,5,2.7,2.79
1.24,1.2,5,2.72,2.79
1.19,1.29,1.32,2.75,2.8
1.2,1.31,1.34,5,2.8
1.21,1.33,1.36,5,2.81
1.23,1.26,1.37,5,2.81
1.25,1.28,1.39,5,2.82
1.36,1.39,1.41,2.81,2.83
1.28,1.42,1.43,2.82,2.83
1.4,1.43,1.46,2.83,2.84
1.42,1.44,1.47,3.26,5
1.44,1.47,1.49,4.03,2.85
0.75,1.49,1.53,4.04,5
0.77,1.51,1.55,4.04,5
0.79,5,1.57,5,2.86
1.43,1.56,1.59,3.32,5
0.82,5,1.61,3.33,5
0.83,5,5,3.35,5
0.83,5,5,3.36,2.93
0.85,5,5,3.37,2.96
0.87,5,5,3.39,2.9
0.88,5,3.02,4.1,5
0.9,5,5,4.11,5
0.91,5,5,4.12,5
0.93,5,5,4.13,5
0.94,5,5,4.14,5
0.96,5,5,4.14,5
0.97,5,5,4.15,5
0.99,5,5,4.17,5
1.01,5,3.12,4.17,5
1.02,5,3.14,4.18,5
1.03,5,3.15,4.19,5
1.05,5,3.17,4.2,5
1.06,5,3.19,4.2,5
1.08,1.77,3.19,4.22,5
1.09,5,3.21,4.23,5
1.1,5,3.22,4.23,5
1.11,5,3.23,3.66,5
1.12,5,3.24,3.67,5
1.13,5,3.25,4.24,5
1.13,5,3.25,4.24,5
1.13,5,3.27,4.24,5
1.13,5,3.26,4.24,5
1.12,5,3.26,4.24,5
1.12,5,5,4.24,5
1.12,5,5,4.24,5
1.12,5,5,4.24,5
1.12,5,5,4.24,5
1.12,5,5,4.25,5
1.79,5,5,4.25,5
1.79,5,5,4.25,5
1.81,5,5,4.25,4.25
1.78,5,5,3.26,4.26
1.78,1.15,1.83,3.25,5
1.11,1.14,1.83,3.26,4.26
1.11,1.15,1.83,3.25,4.26
1.11,1.14,1.83,3.25,4.25
1.11,1.15,1.83,3.25,4.25
1.11,1.14,1.83,3.26,4.25
1.11,1.15,1.83,3.26,4.25
1.11,1.14,1.83,3.26,4.25
1.76,1.14,1.83,3.26,4.25
1.11,1.14,1.83,3.26,4.26
1.11,1.14,1.83,3.26,4.25
1.11,1.14,1.83,3.26,4.25
1.11,1.15,1.83,3.26,4.25
1.11,1.15,1.83,3.26,4.25
1.77,1.15,1.83,3.26,4.25
1.11,1.15,1.83,5,4.25
1.11,1.15,1.84,3.26,4.25
1.11,1.15,1.84,5,5
1.12,1.15,5,3.27,5
1.12,1.16,5,3.27,5
1.12,1.83,5,3.28,4.26
1.13,1.84,5,3.28,4.26
1.13,1.84,5,3.29,4.26
1.14,5,5,3.29,4.27
1.15,5,5,3.3,4.27
1.15,2.05,5,3.31,4.27
1.16,2.05,5,5,4.28
1.83,2.06,5,5,4.29
1.84,2.06,5,5,4.29
1.85,2.07,5,5,4.29
1.66,2.07,5,5,4.3
1.28,2.08,5,5,5
1.22,2.09,5,5,4.31
1.21,2.1,5,5,4.31
1.22,2.11,5,5,4.32
1.23,2.12,5,5,4.33
1.24,2.14,5,5,4.33
1.25,2.14,5,5,4.34
1.26,2.15,5,5,4.35
1.27,2.16,5,5,4.35
1.27,2.16,5,5,5
1.28,1.31,5,5,5
1.29,1.31,5,5,5
1.3,1.32,5,5,5
1.31,1.33,5,5,5
1.31,1.34,5,5,5
1.32,1.35,5,5,5
1.33,1.36,5,5,5
1.34,1.36,5,5,3.44
1.35,1.37,5,3.49,3.45
1.36,1.38,1.41,3.5,3.45
1.37,1.39,1.42,3.51,3.45
1.38,1.4,1.43,5,3.45
1.4,1.41,1.43,5,3.46
1.42,1.42,1.44,5,3.47
1.44,1.43,1.45,5,3.47
1.45,1.45,1.46,5,3.48
1.47,1.47,1.48,5,3.49
1.46,2.16,1.5,5,3.49
1.48,2.17,1.51,5,3.5
0.66,2.19,1.53,5,3.5
0.66,1.56,1.55,5,3.51
0.67,1.56,1.56,5,3.52
1.55,1.58,1.58,5,3.52
1.56,1.6,1.6,1.64,3.53
1.58,1.62,1.64,5,3.54
0.7,1.64,2.54,5,5
1.62,1.66,5,1.69,3.55
0.71,1.68,2.39,1.71,5
0.72,1.7,1.71,1.73,1.77
0.73,1.72,1.72,1.75,5
0.74,1.74,1.75,1.77,5
0.75,1.76,2.62,1.78,5
0.75,1.79,1.78,1.81,5
0.76,2.48,2.68,5,5
0.77,1.83,5,5,5
0.78,2.52,2.71,1.88,5
1.83,2.52,5,1.9,5
1.85,2.56,2.74,5,1.67
0.8,2.58,5,5,5
1.89,2.61,5,5,5
1.92,2.63,5,5,1.65
1.94,2.65,5,5,1.63
1.96,2.79,5,5,1.62
1.98,2.8,5,5,1.61
1.99,2.82,5,2.06,1.61
2.02,2.84,5,5,1.59
0.87,2.86,5,5,1.59
0.88,2.76,5,5,1.58
2.05,2.78,5,5,5
2.05,2.72,5,5,5
2.05,2.73,2.89,5,5
0.88,2.75,2.89,5,1.6
2.04,2.79,2.89,5,5
2.08,2.75,2.89,5,5
2.04,2.73,2.89,5,5
0.86,2.75,2.88,5,5
0.86,2.73,2.88,5,5
0.86,2.75,2.88,5,5
2.04,2.75,2.89,5,5
2.04,2.75,2.88,5,5
2.04,2.72,2.88,5,5
2.04,2.73,2.88,5,5
2.04,2.75,2.88,5,5
2.04,2.75,2.88,5,5
1.5,2.75,2.88,5,5
1.49,2.75,2.88,5,5
2.04,2.75,2.88,5,5
0.83,2.76,2.89,5,5
0.85,2.06,2.89,5,5
1.48,2.77,2.79,2.91,5
0.82,2.92,2.76,2.9,5
0.81,2.05,2.73,2.9,5
0.81,2.05,2.73,2.89,5
0.8,2.05,2.74,2.89,5
0.8,2.05,2.75,2.89,5
0.8,2.05,2.76,2.9,5
0.79,1.5,2.76,2.9,5
0.79,0.83,2.76,2.9,5
0.78,0.83,2.06,2.9,5
0.78,1.49,2.05,2.74,5
0.77,0.82,2.05,2.74,2.92
0.77,0.85,2.05,2.75,2.92
0.8,0.81,2.05,2.76,2.91
0.77,0.79,2.05,2.77,2.91
0.76,0.79,2.06,2.77,2.91
0.75,0.78,2.06,2.77,2.91
0.75,0.78,1.5,2.77,2.91
0.75,0.78,1.5,2.07,2.92
0.75,0.78,1.5,2.07,2.92
0.75,0.78,0.82,2.07,2.92
0.75,0.78,1.5,2.07,2.92
0.75,0.78,1.5,2.07,2.92
0.75,0.78,0.82,2.07,2.92
0.76,0.78,0.83,2.07,2.92
0.75,0.78,1.5,2.07,2.92
0.76,0.79,0.83,2.07,2.92
0.77,0.8,0.84,2.08,2.93
0.78,0.8,0.84,2.09,2.93
0.79,0.82,1.53,2.1,2.93
0.8,0.83,1.54,2.11,2.94
0.82,0.84,1.56,2.82,2.95
0.83,0.85,0.9,2.83,2.95
0.85,0.87,0.92,2.84,2.96
0.86,0.89,1.6,2.85,2.97
0.88,0.91,1.62,2.17,2.97
0.9,0.93,1.64,2.19,2.98
0.92,0.95,1.65,2.2,2.99
1.72,5,1.01,2.21,2.99
0.96,0.98,1.03,2.23,3
0.97,1.01,1.72,2.24,3.01
0.99,2.27,2.25,2.26,3.02
1.01,2.28,2.27,2.27,3.02
1.03,2.29,2.28,2.29,3.03
1.05,1.08,2.29,2.3,3.04
1.07,2.32,2.31,2.32,3.05
1.09,1.13,2.33,2.34,3.06
1.11,1.14,2.34,2.36,3.08
1.13,2.37,2.35,2.37,3.13
1.15,2.39,2.37,2.38,3.09
1.16,2.4,2.39,2.4,3.11
1.18,2.41,2.4,3.04,3.12
1.2,1.24,2.41,2.44,3.13
1.22,2.44,2.43,2.45,3.13
1.24,1.27,2.44,2.47,3.15
1.26,1.28,2.46,3.09,3.17
1.27,1.3,2.48,2.52,3.15
1.29,1.32,2.49,3.12,3.18
1.31,1.34,2.51,3.13,3.16
1.33,1.36,2.52,2.54,3.17
1.35,1.38,2.54,3.16,3.2
1.36,1.4,1.43,3.17,3.19
1.38,1.41,1.45,3.19,3.2
1.4,1.43,2.58,3.2,3.22
1.41,1.44,2.6,3.22,3.22
1.43,1.46,1.5,3.23,3.23
1.44,2.64,2.62,3.24,3.24
1.55,2.64,1.51,3.23,3.23
1.52,2.65,1.51,1.53,3.24
1.52,2.65,2.62,1.53,3.24
1.45,1.66,2.63,2.63,3.24
1.44,1.49,1.49,2.63,3.25
1.44,1.48,1.49,2.63,3.24
1.43,1.48,1.49,2.63,3.25
1.43,1.48,1.49,2.63,3.25
1.43,1.64,1.49,2.63,3.25
1.43,1.65,1.48,2.63,3.25
1.43,1.64,1.48,2.63,2.65
1.42,1.47,1.48,2.63,2.65
1.42,1.45,1.47,2.63,2.65
1.42,1.44,1.47,2.63,2.65
1.42,1.44,1.47,2.63,2.65
1.41,1.44,1.46,2.63,3.25
1.41,1.43,2.17,2.63,3.25
1.42,1.44,5,2.64,2.65
1.42,1.45,1.46,1.49,2.66
1.41,1.45,1.46,1.49,2.64
1.41,1.42,1.45,1.48,2.64
1.41,1.42,1.45,1.47,2.64
1.41,1.42,1.45,1.46,2.64
1.4,1.42,1.46,1.46,2.65
1.4,1.42,1.44,1.46,2.65
1.4,1.41,1.43,1.46,2.65
1.4,1.41,1.45,1.45,2.65
1.4,1.41,1.45,2.67,2.65
1.41,1.41,1.45,5,1.5
1.41,1.41,1.43,3.29,2.66
1.41,1.41,1.42,5,1.48
1.41,1.41,1.42,1.45,1.48
1.42,1.41,1.42,1.44,1.47
1.42,1.41,1.42,1.44,1.47
0.54,1.41,1.42,1.45,2.68
0.53,1.41,1.44,1.59,2.68
0.52,1.41,1.42,1.59,2.69
0.51,1.41,1.41,1.43,2.69
0.51,1.42,1.41,1.43,3.29
0.51,1.42,1.41,1.43,1.62
0.5,1.43,1.41,1.42,1.62
1.44,1.42,1.41,1.42,1.45
0,1.42,1.41,1.42,1.44
0,1.42,1.42,1.42,1.45
0,1.43,1.42,1.42,1.44
0,1.43,1.42,1.43,1.6
0,1.43,1.42,1.43,1.48
0,1.44,1.42,1.42,1.45
0,1.45,1.43,1.43,1.44
0,1.46,1.44,1.43,1.44
0,1.47,1.45,1.43,1.44
0,0,1.44,1.43,1.44
0,0,1.44,1.43,1.53
0,0,1.45,1.43,1.45
0,0,1.45,1.44,1.45
0,0,1.46,1.44,1.44
0,0,1.46,1.44,1.44
0,0,1.46,1.44,1.44
0,0,1.46,1.44,1.44
0,0,1.46,1.44,1.45
0,0,1.47,1.44,1.44
0,0.8,1.5,1.44,1.44
0,0,1.51,1.45,1.44
0,0,1.48,1.45,1.44
0,0,1.48,1.46,1.44
0,0,1.56,1.45,1.45
0,0,1.56,1.46,1.45
0,0,0,1.45,1.45
0,0,1.56,1.45,1.45
0,0,1.49,1.45,1.45
0,0,0,1.45,1.45
0,0,1.56,1.45,1.45
0,0,1.56,1.46,1.45
0,0,1.57,1.46,1.45
0,0,1.57,1.46,1.46
0,0,1.5,1.47,1.46
0,0,1.56,1.48,1.47
0,0,1.51,1.48,1.47
0.51,0.51,1.57,1.49,1.48
0.53,0.52,1.53,1.5,1.49
0.52,0.55,1.53,1.5,1.49
0.57,0.56,1.54,1.51,1.5
0.56,0.58,1.56,1.52,1.51
0.57,0.6,1.56,1.53,1.52
0.6,0.62,1.56,1.54,1.53
0.64,0.63,1.56,1.54,1.53
0.66,0.65,1.57,1.55,1.54
0.65,0.68,1.58,1.56,1.55
0.67,0.7,1.59,1.57,1.56
0.69,0.72,1.6,1.57,1.57
0.71,0.74,1.61,1.58,1.58
0.73,0.76,1.62,1.59,1.58
0.74,0.78,1.62,1.6,1.59
0.76,0.79,1.63,1.61,1.6
0.78,0.81,1.64,1.61,1.61
0.79,0.83,1.64,1.62,1.61
0.81,0.84,1.83,1.63,1.62
0.83,0.86,1.66,1.63,1.63
0.84,0.87,1.67,1.64,1.64
0.85,0.89,1.87,1.65,1.64
0.87,0.9,1.68,1.66,1.65
0.89,0.92,1.69,1.66,1.66
0.9,0.93,1.69,1.67,1.66
0.91,0.93,1.7,1.67,1.67
0.91,0.93,1.92,1.67,1.67
0.91,0.93,1.71,1.67,1.67
0.91,0.94,1.7,1.68,1.67
0.91,0.94,1.71,1.67,1.67
0.91,0.94,1.71,1.67,1.67
0.92,0.94,1.7,1.67,1.67
0.91,0.94,1.7,1.67,1.67
0.92,0.94,1.7,1.68,1.67
0.92,0.95,1.7,1.68,1.67
0.92,0.95,1.71,1.68,1.67
0.92,0.95,1.7,1.68,1.67
0.93,0.96,1.71,1.68,1.67
0.94,0.96,1.71,1.68,1.68
0.95,0.98,1.71,1.69,1.68
0.96,0.99,1.72,1.69,1.68
1.8,1,1.97,1.7,1.69
0.99,1.02,1.73,1.7,1.69
1,1.03,1.74,1.71,1.7
1.02,1.05,1.74,1.72,1.71
1.03,1.06,1.75,1.73,1.71
1.05,1.08,1.77,1.73,1.72
1.84,1.47,2.06,1.74,1.73
1.86,1.12,2.08,1.75,1.74
1.14,1.14,2.1,1.75,1.75
1.13,2.16,2.11,1.76,1.75
1.17,2.19,2.13,1.77,1.76
1.2,1.19,2.15,1.78,1.77
1.19,2.23,2.17,1.78,1.77
1.42,1.46,1.27,1.79,1.78
1.43,1.47,1.3,1.8,1.79
1.27,1.27,1.84,1.8,1.79
1.29,1.29,1.56,1.81,1.8
1.31,1.32,1.56,1.82,1.81
1.32,1.35,1.57,1.83,1.82
1.34,1.55,2.3,1.83,1.82
1.36,1.56,2.32,1.84,1.83
1.37,1.41,2.33,1.85,1.84
1.39,1.42,2.38,1.86,1.84
1.4,1.44,2.39,1.87,1.85
1.42,1.46,2.41,1.87,1.86
1.43,1.48,1.49,1.87,1.86
1.44,1.49,1.5,1.88,1.87
1.46,1.64,1.53,1.88,1.87
1.47,1.65,2.46,1.89,1.88
1.49,1.66,2.47,1.89,1.88
1.5,1.67,1.55,1.9,1.88
1.51,1.56,1.56,1.9,1.89
1.52,1.57,1.57,1.9,1.89
1.53,1.7,1.58,1.91,1.9
1.55,1.96,1.58,1.91,1.9
1.55,1.59,1.59,1.92,1.9
1.55,1.96,1.59,1.92,1.91
1.57,1.96,1.59,1.92,1.91
1.58,1.97,1.59,1.92,1.91
1.56,1.96,1.59,1.92,1.9
1.57,1.96,1.59,1.92,1.9
1.56,1.96,1.59,1.92,1.91
1.56,1.96,1.59,1.92,1.91
1.68,1.97,1.6,1.92,1.91
1.55,1.98,1.6,1.93,1.91
1.55,1.99,1.6,1.93,1.91
1.56,1.74,1.61,1.93,1.92
1.56,1.74,1.62,1.94,1.92
1.57,1.74,1.63,1.97,1.95
1.58,1.75,1.63,3.09,1.95
1.59,2.04,1.65,2.6,2.01
1.6,1.63,1.66,2.61,1.94
1.61,1.64,1.67,2.62,1.96
1.62,1.64,1.68,2.62,1.97
1.63,1.65,1.69,2.65,2.04
1.65,1.66,2.63,2.66,1.97
1.66,1.68,2.64,2.67,2
1.67,1.69,1.73,2.68,2.05
1.69,1.71,2.66,2.7,5
1.7,1.72,2.67,2.7,1.96
1.71,1.73,2.68,2.71,2.06
1.73,1.75,2.69,2.72,1.98
1.74,1.76,1.8,2.73,1.96
1.75,1.77,1.8,2.73,1.97
1.76,1.78,1.81,2.74,1.97
1.78,1.8,1.83,2.78,1.97
1.79,1.81,1.84,2.79,1.97
1.8,1.82,1.85,2.78,1.98
1.82,1.84,1.86,2.79,2
1.83,1.85,1.88,2.8,2
1.85,1.87,1.9,3.25,1.99
1.87,1.89,1.91,2.03,2.01
1.88,1.91,1.93,2.02,1.98
1.9,1.93,1.95,2,1.98
1.91,1.95,1.97,2,1.98
1.93,2.85,2.85,2,1.98
1.96,2,2.86,2,1.98
1.97,2.01,2.04,2,1.99
1.98,2.01,2.03,2,1.99
1.99,2.02,2.03,2,1.99
2,2.03,2.07,2,1.99
2.02,2.04,2.09,2.03,2
2.09,2.06,5,2.01,2
2.09,2.09,2.23,2.01,2.01
2.07,2.96,2.03,2.01,2.01
2.07,2.14,2.03,2.01,2.02
2.07,2.17,2.03,2.02,2.04
2.08,5,2.03,2.02,2.04
2.08,5,2.07,2.03,2.04
2.14,5,2.05,2.04,2.05
2.1,5,2.05,2.04,2.06
2.17,2.08,2.06,2.05,2.26
2.1,2.08,2.06,2.06,2.09
3.1,2.09,2.07,2.08,2.11
2.12,2.11,2.09,2.1,2.25
2.14,2.11,2.1,2.12,2.25
2.15,2.13,2.11,2.14,2.24
2.15,2.14,2.13,2.23,2.23
2.17,2.15,2.14,2.25,2.25
5,2.17,2.16,2.17,2.23
2.35,2.19,2.17,2.18,2.21
2.48,5,2.18,2.2,2.22
2.39,2.38,2.2,2.21,2.22
2.53,2.31,2.21,2.23,2.23
2.25,2.23,2.23,2.24,2.23
2.26,2.24,2.24,2.25,2.23
2.27,2.25,2.25,2.27,1.74
2.28,2.27,2.27,2.27,1.73
2.29,2.28,2.3,2.28,1.72
2.3,2.29,2.31,2.28,1.72
2.31,2.3,2.32,2.28,1.72
2.32,2.31,2.32,2.25,2.25
2.35,2.32,2.33,2.26,2.05
2.35,2.33,2.34,2.3,2.26
2.35,2.35,2.35,2.3,1.72
2.36,2.36,2.03,2.27,1.72
2.35,2.38,2.04,2.27,1.71
2.36,2.39,2.36,1.74,1.72
2.35,2.39,2.37,1.73,1.72
2.37,2.42,2.37,2.29,1.72
2.43,2.4,2.31,2.09,1.73
2.39,2.41,2.32,1.37,1.74
2.44,2.42,2.33,1.36,1.33
2.45,2.44,2.34,1.35,1.33
2.47,2.45,2.35,1.35,1.58
2.48,2.46,2.37,1.77,1.32
2.52,2.5,2.38,1.34,1.32
2.51,2.51,2.4,1.34,1.57
2.53,2.64,2.49,1.33,1.58
2.54,2.65,2.51,1.33,1.56
2.56,2.64,2.44,1.34,1.31
2.58,2.56,2.45,1.33,1.59
2.59,2.66,2.46,1.33,1.31
2.6,2.58,2.47,1.33,1.31
2.59,2.58,2.46,1.34,1.85
2.6,2.57,2.46,1.84,1.85
2.59,2.57,2.46,1.34,1.85
2.6,2.57,2.46,1.35,1.63
2.64,2.57,2.47,1.85,1.84
2.64,2.58,2.47,1.85,1.84
2.64,2.59,2.47,1.85,1.84
2.64,2.59,2.47,1.85,1.84
2.64,2.58,2.47,2.23,1.7
2.64,2.59,2.47,2.23,1.72
2.65,2.64,2.47,2.24,1.84
2.65,2.64,2.47,2.46,1.77
2.65,2.64,2.57,2.46,1.77
2.65,2.64,2.57,1.86,1.85
2.66,2.64,2.58,1.86,1.85
2.66,2.64,2.28,1.87,1.85
2.67,2.64,2.66,2.47,1.85
2.66,2.65,2.7,2.47,1.85
2.65,2.65,2.66,2.48,1.86
2.66,2.65,2.65,2.48,1.86
2.66,2.65,2.65,2.48,2.49
2.67,2.65,2.65,2.49,2.48
2.68,2.66,2.65,2.59,2.48
2.68,2.69,2.65,2.66,1.88
5,2.68,2.65,2.62,1.88
3.72,2.66,2.65,2.66,1.89
2.69,2.67,2.66,2.68,2.5
5,2.67,2.66,2.6,1.9
3.67,2.67,2.66,2.67,2.59
3.66,2.68,2.66,2.66,2.51
3.66,5,2.66,2.66,2.6
3.66,5,2.67,2.66,2.61
3.66,5,2.67,2.66,2.68
3.66,5,2.67,2.67,2.52
3.66,5,2.7,2.67,2.68
3.66,5,2.69,2.67,2.69
2.74,3.73,2.69,2.67,2.62
3.67,3.7,2.7,2.57,2.62
3.72,3.67,2.7,2.68,2.68
3.73,3.68,5,2.68,2.68
3.73,3.67,5,2.68,2.68
3.73,3.67,5,2.68,2.68
0.82,3.67,5,2.72,2.68
0.81,3.67,5,5,2.68
0.81,3.68,3.7,2.7,2.69
0.83,3.74,3.68,2.71,2.69
0.81,3.73,3.68,2.72,2.69
0.8,4.88,3.68,5,2.7
0.8,3.74,3.68,5,2.7
0.8,4.88,3.68,5,2.7
0.8,4.88,3.68,5,2.7
0.81,4.88,3.68,5,2.7
0.81,4.88,3.69,2.73,2.7
0.82,4.88,3.69,5,2.71
0.83,0.88,3.7,5,2.71
0.84,0.9,3.72,5,2.71
0.85,0.91,3.73,2.73,2.72
0.87,0.93,3.75,2.73,2.72
0.89,0.94,3.76,2.74,2.72
0.91,0.96,3.77,2.75,2.73
0.92,0.97,3.79,2.76,2.74
0.94,0.98,3.81,2.77,2.74
0.96,1,3.83,2.76,2.74
0.98,1.02,1.04,5,2.75
1,4.58,3.86,2.8,2.76
1.04,1.06,3.88,2.8,2.76
1.05,5,3.9,2.82,2.77
1.07,3.97,3.92,2.82,2.77
1.08,1.13,1.14,2.82,2.77
1.11,1.15,1.16,5,2.78
1.15,4.93,4.03,5,2.79
1.19,4.68,1.24,5,2.83
1.21,1.25,1.25,5,2.87
4.7,1.25,1.27,5,2.84
1.28,1.27,1.28,5,5
1.25,1.28,1.3,5,2.9
1.27,1.29,1.32,5,2.9
1.28,1.3,1.33,5,2.85
1.3,1.32,1.34,5,2.92
1.3,1.33,1.35,5,2.91
1.31,1.33,1.36,5,2.91
1.3,1.33,4.13,5,2.93
1.3,1.32,4.13,5,2.93
1.29,1.32,1.35,5,2.92
1.3,1.32,1.35,5,5
1.3,1.32,4.13,5,5
1.3,1.32,4.13,5,5
1.3,1.32,4.13,5,5
1.3,1.32,4.13,5,2.85
1.3,1.32,4.13,5,2.85
1.3,4.75,4.13,5,2.85
